time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
221022,12,24,30,53,26,23,51,15,57,24,-0.096, 0.465, 0.090,0.244, 0.417, 0.112,-0.159, 0.224, 0.048,0.280, 0.155, 0.070,-0.238, 0.021, 0.110,0.302, -0.066, 0.125,-0.114, 0.026, 0.001,0.114, -0.026, -0.002,-0.143, -0.264, 0.246,0.022, -0.413, 0.004,-0.185, -0.605, 0.137,-0.036, -0.752, -0.146
221022,13,23,29,51,28,23,45,13,50,23,-0.103, 0.473, 0.092,0.236, 0.425, 0.114,-0.165, 0.233, 0.052,0.277, 0.164, 0.069,-0.238, 0.025, 0.126,0.302, -0.058, 0.123,-0.114, 0.024, 0.000,0.115, -0.023, -0.001,-0.145, -0.307, 0.226,0.021, -0.411, -0.007,-0.197, -0.646, 0.127,-0.037, -0.748, -0.156
221022,12,22,30,52,28,24,10,10,25,23,-0.117, 0.485, 0.093,0.223, 0.441, 0.116,-0.171, 0.244, 0.056,0.266, 0.182, 0.068,-0.245, 0.037, 0.132,0.301, -0.038, 0.125,-0.114, 0.020, 0.000,0.115, -0.019, -0.001,-0.145, -0.390, -0.015,0.021, -0.406, -0.026,-0.203, -0.718, -0.187,-0.036, -0.741, -0.196
221023,13,20,36,51,29,25,9,8,21,22,-0.138, 0.487, 0.100,0.208, 0.449, 0.117,-0.183, 0.243, 0.062,0.251, 0.193, 0.067,-0.253, 0.037, 0.143,0.299, -0.026, 0.126,-0.115, 0.016, -0.001,0.115, -0.015, 0.000,-0.144, -0.397, -0.044,0.023, -0.401, -0.040,-0.200, -0.727, -0.214,-0.032, -0.734, -0.215
221023,15,20,36,51,29,26,10,8,19,21,-0.146, 0.484, 0.107,0.200, 0.448, 0.120,-0.196, 0.242, 0.066,0.246, 0.193, 0.067,-0.263, 0.035, 0.143,0.299, -0.025, 0.128,-0.115, 0.012, -0.002,0.115, -0.012, 0.000,-0.143, -0.400, -0.039,0.028, -0.398, -0.039,-0.197, -0.740, -0.190,-0.019, -0.732, -0.210
221023,16,20,34,51,29,27,9,8,20,21,-0.147, 0.483, 0.107,0.200, 0.451, 0.120,-0.199, 0.241, 0.067,0.247, 0.197, 0.065,-0.269, 0.034, 0.144,0.299, -0.021, 0.129,-0.115, 0.011, -0.002,0.115, -0.010, 0.001,-0.135, -0.400, -0.041,0.034, -0.398, -0.041,-0.189, -0.737, -0.197,-0.009, -0.733, -0.210
221023,16,20,33,53,29,29,9,8,18,20,-0.149, 0.483, 0.107,0.199, 0.452, 0.125,-0.203, 0.241, 0.068,0.245, 0.197, 0.069,-0.280, 0.034, 0.145,0.299, -0.022, 0.140,-0.115, 0.009, -0.004,0.116, -0.009, 0.003,-0.130, -0.405, -0.049,0.044, -0.398, -0.039,-0.177, -0.744, -0.199,0.002, -0.733, -0.209
221023,18,20,29,49,29,29,8,8,17,20,-0.152, 0.484, 0.106,0.194, 0.452, 0.126,-0.211, 0.245, 0.068,0.246, 0.196, 0.073,-0.291, 0.037, 0.149,0.300, -0.020, 0.145,-0.115, 0.008, -0.006,0.116, -0.008, 0.004,-0.122, -0.406, -0.053,0.054, -0.397, -0.038,-0.160, -0.746, -0.199,0.019, -0.734, -0.202
221023,19,21,20,37,28,26,10,8,19,18,-0.162, 0.490, 0.098,0.184, 0.456, 0.114,-0.219, 0.248, 0.074,0.244, 0.197, 0.072,-0.291, 0.046, 0.162,0.299, -0.013, 0.142,-0.115, 0.007, -0.006,0.116, -0.007, 0.004,-0.111, -0.403, -0.029,0.071, -0.391, -0.027,-0.132, -0.749, -0.175,0.041, -0.725, -0.169
221023,22,22,14,32,27,25,10,17,23,29,-0.176, 0.489, 0.108,0.177, 0.455, 0.133,-0.236, 0.249, 0.088,0.242, 0.196, 0.098,-0.307, 0.045, 0.176,0.298, -0.015, 0.169,-0.116, 0.004, -0.006,0.116, -0.004, 0.005,-0.096, -0.414, -0.033,0.102, -0.368, 0.011,-0.106, -0.753, -0.206,0.056, -0.691, -0.161
221023,23,24,9,27,24,24,18,48,36,58,-0.183, 0.478, 0.108,0.172, 0.445, 0.137,-0.244, 0.238, 0.093,0.242, 0.192, 0.107,-0.309, 0.032, 0.175,0.297, -0.015, 0.176,-0.117, -0.001, -0.006,0.117, 0.002, 0.005,-0.091, -0.410, 0.026,0.123, -0.285, 0.179,-0.099, -0.745, -0.182,0.053, -0.615, 0.012
221023,26,24,10,34,23,26,18,69,36,80,-0.199, 0.465, 0.111,0.159, 0.438, 0.154,-0.262, 0.232, 0.091,0.236, 0.189, 0.114,-0.328, 0.019, 0.167,0.294, -0.024, 0.184,-0.117, -0.010, -0.007,0.118, 0.010, 0.006,-0.093, -0.417, 0.022,0.119, -0.195, 0.251,-0.107, -0.750, -0.183,0.054, -0.521, 0.062
221023,26,23,17,37,26,28,20,74,35,82,-0.207, 0.452, 0.120,0.151, 0.431, 0.167,-0.267, 0.218, 0.092,0.227, 0.182, 0.123,-0.330, 0.000, 0.172,0.289, -0.035, 0.200,-0.118, -0.015, -0.007,0.118, 0.015, 0.006,-0.094, -0.424, 0.020,0.111, -0.175, 0.260,-0.110, -0.756, -0.179,0.050, -0.507, 0.070
221023,26,24,16,36,25,27,21,90,35,95,-0.206, 0.447, 0.120,0.152, 0.427, 0.164,-0.268, 0.212, 0.093,0.228, 0.181, 0.121,-0.332, -0.010, 0.174,0.289, -0.036, 0.195,-0.118, -0.020, -0.007,0.118, 0.020, 0.006,-0.091, -0.427, 0.030,0.118, -0.097, 0.312,-0.106, -0.759, -0.159,0.053, -0.461, 0.135
221023,26,23,16,35,24,27,20,90,35,96,-0.209, 0.444, 0.119,0.148, 0.426, 0.162,-0.270, 0.210, 0.093,0.226, 0.179, 0.119,-0.331, -0.016, 0.170,0.285, -0.041, 0.191,-0.118, -0.022, -0.007,0.118, 0.022, 0.005,-0.085, -0.430, 0.029,0.120, -0.092, 0.314,-0.108, -0.765, -0.158,0.067, -0.448, 0.136
221023,26,23,17,36,24,27,20,93,35,99,-0.208, 0.440, 0.119,0.147, 0.424, 0.161,-0.268, 0.203, 0.093,0.224, 0.174, 0.117,-0.323, -0.024, 0.169,0.283, -0.046, 0.188,-0.118, -0.024, -0.006,0.118, 0.024, 0.005,-0.086, -0.432, 0.028,0.117, -0.076, 0.324,-0.112, -0.765, -0.159,0.071, -0.437, 0.144
221023,24,23,18,37,25,27,21,92,35,99,-0.207, 0.434, 0.123,0.148, 0.422, 0.160,-0.260, 0.194, 0.099,0.224, 0.168, 0.114,-0.300, -0.030, 0.182,0.280, -0.047, 0.187,-0.118, -0.024, -0.006,0.119, 0.024, 0.005,-0.087, -0.431, 0.028,0.113, -0.088, 0.335,-0.112, -0.762, -0.165,0.070, -0.444, 0.144
221023,23,22,22,37,26,28,21,88,37,95,-0.207, 0.434, 0.124,0.149, 0.421, 0.159,-0.256, 0.195, 0.098,0.224, 0.166, 0.113,-0.286, -0.029, 0.181,0.280, -0.046, 0.185,-0.119, -0.024, -0.006,0.119, 0.024, 0.005,-0.087, -0.430, 0.029,0.111, -0.111, 0.319,-0.111, -0.757, -0.171,0.068, -0.463, 0.123
221023,22,22,28,39,26,27,20,71,39,84,-0.204, 0.440, 0.122,0.159, 0.423, 0.158,-0.253, 0.201, 0.089,0.229, 0.168, 0.110,-0.284, -0.028, 0.165,0.288, -0.044, 0.178,-0.119, -0.021, -0.006,0.119, 0.022, 0.005,-0.088, -0.428, 0.024,0.120, -0.202, 0.281,-0.107, -0.757, -0.202,0.060, -0.520, 0.075
221023,21,21,28,39,25,28,17,58,41,71,-0.198, 0.449, 0.118,0.166, 0.433, 0.141,-0.246, 0.210, 0.088,0.229, 0.177, 0.095,-0.275, -0.020, 0.165,0.289, -0.032, 0.167,-0.119, -0.019, -0.006,0.120, 0.019, 0.004,-0.087, -0.423, 0.013,0.122, -0.245, 0.225,-0.103, -0.741, -0.234,0.051, -0.571, 0.030
221023,21,19,22,40,25,26,13,30,37,45,-0.185, 0.470, 0.112,0.174, 0.448, 0.121,-0.239, 0.232, 0.088,0.230, 0.192, 0.075,-0.272, 0.001, 0.170,0.294, -0.011, 0.134,-0.119, -0.012, -0.005,0.120, 0.012, 0.003,-0.086, -0.416, -0.006,0.123, -0.332, 0.092,-0.102, -0.731, -0.243,0.051, -0.658, -0.092
221023,20,18,29,48,28,27,10,14,34,31,-0.177, 0.480, 0.106,0.176, 0.459, 0.112,-0.235, 0.248, 0.073,0.230, 0.202, 0.053,-0.274, 0.015, 0.160,0.295, -0.003, 0.107,-0.119, -0.008, -0.003,0.119, 0.008, 0.002,-0.085, -0.410, -0.020,0.116, -0.367, -0.005,-0.103, -0.721, -0.247,0.043, -0.701, -0.204
221024,20,18,23,54,25,26,5,12,27,23,-0.160, 0.484, 0.093,0.191, 0.460, 0.110,-0.227, 0.249, 0.061,0.235, 0.205, 0.055,-0.275, 0.019, 0.134,0.297, -0.002, 0.106,-0.118, -0.002, -0.003,0.119, 0.003, 0.002,-0.089, -0.402, -0.044,0.098, -0.381, -0.009,-0.122, -0.723, -0.237,0.042, -0.721, -0.169
221024,21,18,18,53,23,25,5,11,23,22,-0.149, 0.488, 0.088,0.202, 0.461, 0.105,-0.225, 0.252, 0.058,0.242, 0.206, 0.055,-0.278, 0.026, 0.127,0.298, -0.003, 0.109,-0.118, 0.001, -0.003,0.118, -0.001, 0.002,-0.099, -0.390, -0.036,0.080, -0.385, -0.010,-0.134, -0.720, -0.205,0.036, -0.724, -0.166
221024,21,18,17,55,23,25,3,4,22,17,-0.140, 0.490, 0.088,0.208, 0.460, 0.106,-0.218, 0.255, 0.059,0.244, 0.205, 0.057,-0.281, 0.035, 0.128,0.298, -0.004, 0.112,-0.117, 0.004, -0.002,0.118, -0.004, 0.001,-0.101, -0.389, -0.052,0.060, -0.389, -0.061,-0.148, -0.717, -0.224,0.013, -0.719, -0.230
221024,20,18,8,56,24,26,4,4,18,16,-0.135, 0.491, 0.088,0.213, 0.460, 0.104,-0.208, 0.253, 0.073,0.245, 0.204, 0.059,-0.281, 0.038, 0.159,0.297, -0.008, 0.121,-0.117, 0.006, -0.001,0.117, -0.006, 0.000,-0.119, -0.385, -0.048,0.041, -0.393, -0.053,-0.170, -0.718, -0.192,-0.002, -0.728, -0.204
221024,22,19,0,48,22,27,6,5,18,15,-0.130, 0.492, 0.103,0.218, 0.460, 0.105,-0.206, 0.253, 0.102,0.252, 0.204, 0.066,-0.281, 0.046, 0.192,0.298, -0.008, 0.138,-0.117, 0.008, 0.003,0.117, -0.007, -0.004,-0.124, -0.384, -0.034,0.036, -0.395, -0.058,-0.181, -0.720, -0.170,-0.013, -0.731, -0.202
221024,21,23,3,39,22,26,13,7,21,15,-0.119, 0.492, 0.103,0.227, 0.458, 0.103,-0.199, 0.252, 0.098,0.272, 0.202, 0.066,-0.279, 0.045, 0.185,0.312, -0.009, 0.138,-0.116, 0.010, 0.003,0.117, -0.010, -0.004,-0.141, -0.371, 0.011,0.030, -0.398, -0.037,-0.198, -0.715, -0.114,-0.022, -0.742, -0.159
221024,20,25,9,38,24,26,23,10,31,17,-0.114, 0.491, 0.102,0.234, 0.450, 0.109,-0.198, 0.252, 0.086,0.287, 0.195, 0.069,-0.281, 0.044, 0.169,0.324, -0.018, 0.138,-0.116, 0.012, 0.002,0.117, -0.012, -0.003,-0.151, -0.348, 0.075,0.024, -0.402, -0.026,-0.207, -0.681, -0.044,-0.025, -0.751, -0.156
221024,17,25,19,42,27,26,46,10,66,19,-0.106, 0.484, 0.091,0.240, 0.444, 0.104,-0.183, 0.248, 0.059,0.288, 0.184, 0.063,-0.273, 0.043, 0.141,0.323, -0.034, 0.134,-0.116, 0.015, 0.002,0.116, -0.015, -0.003,-0.158, -0.259, 0.200,0.021, -0.409, -0.021,-0.199, -0.566, 0.012,-0.030, -0.754, -0.160
221024,14,25,25,46,28,25,57,12,76,22,-0.103, 0.475, 0.090,0.241, 0.431, 0.109,-0.173, 0.240, 0.051,0.287, 0.169, 0.067,-0.266, 0.041, 0.125,0.322, -0.060, 0.133,-0.116, 0.018, 0.001,0.116, -0.018, -0.002,-0.153, -0.222, 0.256,0.019, -0.415, -0.007,-0.187, -0.526, 0.079,-0.038, -0.761, -0.154
221024,13,26,26,49,30,23,74,17,102,24,-0.092, 0.460, 0.112,0.248, 0.409, 0.138,-0.159, 0.227, 0.072,0.292, 0.144, 0.094,-0.252, 0.034, 0.150,0.322, -0.084, 0.153,-0.116, 0.023, 0.001,0.116, -0.022, -0.002,-0.135, -0.166, 0.335,0.022, -0.422, -0.006,-0.156, -0.422, 0.105,-0.035, -0.768, -0.169
221024,14,27,23,50,30,24,85,18,109,27,-0.092, 0.445, 0.127,0.247, 0.395, 0.146,-0.158, 0.209, 0.094,0.290, 0.126, 0.099,-0.248, 0.021, 0.176,0.314, -0.102, 0.159,-0.116, 0.025, 0.002,0.116, -0.025, -0.004,-0.104, -0.120, 0.378,0.022, -0.427, -0.009,-0.145, -0.375, 0.157,-0.033, -0.769, -0.195
221024,15,26,19,51,31,24,88,18,109,27,-0.090, 0.443, 0.128,0.249, 0.391, 0.145,-0.156, 0.207, 0.101,0.289, 0.123, 0.098,-0.243, 0.019, 0.191,0.309, -0.105, 0.158,-0.115, 0.027, 0.003,0.115, -0.027, -0.004,-0.098, -0.100, 0.377,0.024, -0.428, -0.008,-0.143, -0.370, 0.167,-0.032, -0.771, -0.194
221024,15,26,16,53,30,24,86,19,107,27,-0.086, 0.441, 0.128,0.251, 0.390, 0.147,-0.149, 0.202, 0.105,0.287, 0.121, 0.102,-0.229, 0.010, 0.199,0.301, -0.104, 0.164,-0.115, 0.028, 0.003,0.115, -0.028, -0.004,-0.100, -0.113, 0.377,0.025, -0.429, -0.008,-0.137, -0.385, 0.165,-0.031, -0.772, -0.191
221024,14,24,15,59,31,24,83,18,103,27,-0.085, 0.442, 0.115,0.251, 0.393, 0.135,-0.147, 0.202, 0.094,0.279, 0.124, 0.094,-0.228, 0.008, 0.196,0.291, -0.100, 0.157,-0.114, 0.029, 0.002,0.115, -0.029, -0.003,-0.094, -0.117, 0.365,0.026, -0.429, -0.004,-0.136, -0.400, 0.165,-0.031, -0.773, -0.183
221024,12,24,21,60,29,22,77,18,92,26,-0.085, 0.443, 0.108,0.251, 0.394, 0.134,-0.148, 0.203, 0.077,0.279, 0.126, 0.092,-0.230, 0.009, 0.158,0.288, -0.097, 0.146,-0.114, 0.029, 0.002,0.115, -0.029, -0.003,-0.095, -0.144, 0.344,0.025, -0.428, 0.002,-0.153, -0.457, 0.168,-0.036, -0.772, -0.166
221024,11,23,23,62,25,21,60,17,67,24,-0.086, 0.453, 0.102,0.250, 0.403, 0.126,-0.148, 0.207, 0.070,0.276, 0.135, 0.084,-0.232, 0.009, 0.136,0.286, -0.086, 0.133,-0.114, 0.028, 0.002,0.115, -0.028, -0.003,-0.109, -0.230, 0.282,0.023, -0.423, 0.002,-0.168, -0.571, 0.159,-0.038, -0.766, -0.153
221024,11,21,25,67,24,21,45,12,44,20,-0.090, 0.472, 0.088,0.248, 0.422, 0.106,-0.154, 0.224, 0.053,0.272, 0.155, 0.056,-0.236, 0.016, 0.117,0.283, -0.068, 0.098,-0.114, 0.024, 0.003,0.115, -0.023, -0.004,-0.112, -0.300, 0.222,0.023, -0.411, -0.012,-0.178, -0.665, 0.163,-0.042, -0.751, -0.150
221024,13,20,25,64,25,23,32,7,41,22,-0.096, 0.489, 0.088,0.243, 0.436, 0.101,-0.162, 0.249, 0.054,0.269, 0.170, 0.053,-0.245, 0.033, 0.124,0.281, -0.054, 0.105,-0.114, 0.020, 0.004,0.115, -0.020, -0.005,-0.119, -0.349, 0.155,0.022, -0.408, -0.042,-0.187, -0.684, 0.047,-0.042, -0.740, -0.220
221024,14,20,34,59,28,29,13,7,27,21,-0.117, 0.487, 0.114,0.223, 0.440, 0.115,-0.176, 0.247, 0.074,0.258, 0.177, 0.056,-0.258, 0.035, 0.149,0.280, -0.048, 0.125,-0.115, 0.016, 0.004,0.115, -0.015, -0.005,-0.124, -0.398, 0.004,0.025, -0.404, -0.050,-0.189, -0.730, -0.159,-0.037, -0.733, -0.231
221024,16,19,34,57,28,31,10,8,23,21,-0.134, 0.487, 0.121,0.209, 0.443, 0.122,-0.194, 0.248, 0.080,0.248, 0.184, 0.061,-0.269, 0.036, 0.157,0.280, -0.041, 0.137,-0.115, 0.013, 0.003,0.115, -0.012, -0.004,-0.124, -0.407, -0.027,0.029, -0.400, -0.051,-0.186, -0.742, -0.193,-0.027, -0.729, -0.229
221025,19,19,31,57,29,32,10,9,19,21,-0.149, 0.487, 0.127,0.201, 0.444, 0.135,-0.216, 0.251, 0.083,0.244, 0.188, 0.070,-0.295, 0.037, 0.162,0.285, -0.038, 0.146,-0.115, 0.010, 0.001,0.115, -0.010, -0.003,-0.124, -0.406, -0.038,0.043, -0.397, -0.049,-0.178, -0.747, -0.191,0.003, -0.728, -0.223
221025,21,19,28,57,28,32,9,8,21,20,-0.151, 0.487, 0.125,0.198, 0.448, 0.136,-0.225, 0.256, 0.083,0.242, 0.190, 0.072,-0.305, 0.038, 0.162,0.288, -0.034, 0.149,-0.115, 0.008, 0.001,0.116, -0.008, -0.002,-0.113, -0.409, -0.043,0.052, -0.396, -0.059,-0.160, -0.745, -0.211,0.011, -0.722, -0.242
221025,22,19,29,56,29,32,9,8,25,21,-0.154, 0.489, 0.120,0.196, 0.449, 0.135,-0.227, 0.260, 0.074,0.243, 0.192, 0.071,-0.309, 0.041, 0.155,0.294, -0.028, 0.146,-0.116, 0.007, 0.000,0.116, -0.007, -0.001,-0.110, -0.407, -0.040,0.068, -0.390, -0.058,-0.144, -0.735, -0.232,0.025, -0.709, -0.242
221025,24,21,11,41,27,28,12,35,27,44,-0.164, 0.489, 0.117,0.187, 0.447, 0.134,-0.236, 0.261, 0.099,0.243, 0.191, 0.088,-0.306, 0.050, 0.193,0.298, -0.025, 0.162,-0.116, 0.004, -0.001,0.116, -0.004, 0.000,-0.096, -0.411, -0.013,0.102, -0.340, 0.113,-0.115, -0.738, -0.189,0.044, -0.661, -0.042
221025,25,23,1,25,28,29,18,55,37,62,-0.177, 0.488, 0.114,0.174, 0.442, 0.130,-0.242, 0.258, 0.112,0.240, 0.185, 0.102,-0.306, 0.056, 0.225,0.296, -0.020, 0.192,-0.117, -0.001, -0.002,0.117, 0.001, 0.001,-0.085, -0.408, 0.033,0.126, -0.264, 0.210,-0.093, -0.732, -0.169,0.058, -0.604, 0.066
221025,26,23,7,22,27,28,16,57,39,68,-0.184, 0.482, 0.103,0.170, 0.441, 0.120,-0.246, 0.254, 0.108,0.240, 0.185, 0.095,-0.303, 0.055, 0.221,0.293, -0.021, 0.184,-0.118, -0.005, -0.002,0.118, 0.005, 0.001,-0.082, -0.410, 0.028,0.127, -0.241, 0.218,-0.090, -0.729, -0.196,0.059, -0.579, 0.048
221025,28,23,0,31,24,28,17,68,37,79,-0.200, 0.471, 0.109,0.156, 0.437, 0.138,-0.269, 0.250, 0.102,0.234, 0.185, 0.099,-0.312, 0.040, 0.188,0.289, -0.032, 0.180,-0.119, -0.011, -0.002,0.119, 0.011, 0.001,-0.084, -0.422, 0.028,0.141, -0.199, 0.250,-0.097, -0.752, -0.183,0.067, -0.531, 0.066
221025,27,22,3,33,23,28,19,83,38,91,-0.206, 0.457, 0.111,0.147, 0.432, 0.141,-0.269, 0.232, 0.101,0.225, 0.180, 0.099,-0.310, 0.015, 0.186,0.283, -0.041, 0.178,-0.119, -0.018, -0.002,0.119, 0.018, 0.001,-0.085, -0.428, 0.038,0.151, -0.125, 0.298,-0.101, -0.758, -0.168,0.074, -0.483, 0.124
221025,27,22,1,31,22,27,19,86,35,92,-0.208, 0.456, 0.106,0.148, 0.432, 0.135,-0.270, 0.227, 0.100,0.225, 0.181, 0.096,-0.308, 0.007, 0.184,0.283, -0.040, 0.172,-0.119, -0.021, -0.002,0.119, 0.022, 0.001,-0.085, -0.430, 0.040,0.151, -0.100, 0.303,-0.098, -0.768, -0.144,0.084, -0.464, 0.147
221025,26,22,2,30,23,27,19,84,35,91,-0.209, 0.453, 0.106,0.145, 0.432, 0.135,-0.268, 0.219, 0.099,0.225, 0.181, 0.095,-0.293, -0.002, 0.184,0.282, -0.040, 0.172,-0.119, -0.023, -0.002,0.119, 0.023, 0.001,-0.085, -0.430, 0.040,0.147, -0.113, 0.302,-0.100, -0.768, -0.145,0.088, -0.471, 0.134
221025,27,22,0,30,26,27,20,83,36,90,-0.208, 0.446, 0.110,0.145, 0.431, 0.135,-0.267, 0.207, 0.105,0.224, 0.178, 0.095,-0.277, -0.010, 0.200,0.277, -0.040, 0.172,-0.119, -0.024, -0.002,0.119, 0.024, 0.000,-0.085, -0.430, 0.043,0.144, -0.114, 0.300,-0.100, -0.766, -0.145,0.085, -0.479, 0.134
221025,25,22,4,30,27,28,20,80,37,87,-0.207, 0.447, 0.109,0.146, 0.432, 0.135,-0.260, 0.208, 0.101,0.226, 0.178, 0.095,-0.265, -0.009, 0.198,0.277, -0.036, 0.172,-0.119, -0.023, -0.003,0.119, 0.023, 0.001,-0.086, -0.426, 0.040,0.134, -0.132, 0.293,-0.096, -0.759, -0.162,0.080, -0.492, 0.121
221025,23,22,14,33,27,28,18,72,39,82,-0.204, 0.448, 0.109,0.154, 0.432, 0.137,-0.252, 0.209, 0.093,0.229, 0.178, 0.096,-0.262, -0.009, 0.181,0.281, -0.035, 0.172,-0.119, -0.023, -0.004,0.119, 0.023, 0.002,-0.083, -0.426, 0.026,0.133, -0.183, 0.284,-0.091, -0.758, -0.202,0.078, -0.521, 0.101
221025,21,22,12,34,25,26,17,52,39,63,-0.190, 0.454, 0.106,0.168, 0.436, 0.133,-0.237, 0.214, 0.092,0.233, 0.185, 0.095,-0.258, -0.008, 0.179,0.287, -0.025, 0.164,-0.119, -0.018, -0.004,0.119, 0.018, 0.003,-0.078, -0.419, 0.027,0.134, -0.270, 0.202,-0.086, -0.745, -0.194,0.066, -0.596, 0.027
221025,22,21,9,38,25,24,12,23,34,36,-0.175, 0.470, 0.106,0.178, 0.451, 0.130,-0.232, 0.233, 0.092,0.236, 0.201, 0.089,-0.263, 0.004, 0.182,0.294, -0.006, 0.148,-0.119, -0.010, -0.004,0.119, 0.010, 0.003,-0.077, -0.412, -0.006,0.131, -0.349, 0.038,-0.086, -0.731, -0.223,0.066, -0.674, -0.145
221025,21,21,20,41,24,23,11,23,32,34,-0.165, 0.473, 0.106,0.186, 0.452, 0.130,-0.230, 0.237, 0.076,0.244, 0.202, 0.086,-0.279, 0.005, 0.148,0.307, -0.006, 0.139,-0.119, -0.005, -0.004,0.119, 0.005, 0.003,-0.077, -0.406, -0.017,0.124, -0.368, 0.038,-0.089, -0.721, -0.229,0.066, -0.699, -0.137
221025,20,21,22,45,23,23,7,13,27,22,-0.159, 0.480, 0.096,0.191, 0.458, 0.125,-0.228, 0.242, 0.060,0.247, 0.208, 0.077,-0.292, 0.011, 0.124,0.308, -0.001, 0.126,-0.118, -0.002, -0.004,0.118, 0.002, 0.003,-0.079, -0.403, -0.033,0.098, -0.386, -0.018,-0.099, -0.724, -0.224,0.062, -0.722, -0.178
221025,21,21,24,47,24,23,4,8,22,21,-0.150, 0.480, 0.094,0.199, 0.458, 0.125,-0.228, 0.248, 0.050,0.252, 0.211, 0.077,-0.317, 0.021, 0.110,0.310, -0.002, 0.127,-0.118, 0.000, -0.005,0.118, 0.000, 0.004,-0.088, -0.399, -0.053,0.070, -0.390, -0.039,-0.115, -0.726, -0.224,0.047, -0.720, -0.208
221025,21,21,24,49,25,24,3,6,21,19,-0.146, 0.484, 0.092,0.202, 0.460, 0.124,-0.224, 0.253, 0.048,0.252, 0.211, 0.076,-0.318, 0.031, 0.114,0.309, -0.003, 0.129,-0.117, 0.002, -0.006,0.118, -0.001, 0.005,-0.090, -0.399, -0.062,0.059, -0.391, -0.054,-0.116, -0.726, -0.235,0.031, -0.720, -0.228
221026,22,21,19,49,24,25,4,7,18,19,-0.143, 0.484, 0.094,0.205, 0.459, 0.124,-0.223, 0.252, 0.058,0.251, 0.208, 0.079,-0.318, 0.031, 0.124,0.307, -0.007, 0.141,-0.117, 0.003, -0.006,0.117, -0.003, 0.005,-0.101, -0.395, -0.053,0.047, -0.392, -0.040,-0.131, -0.728, -0.203,0.019, -0.726, -0.196
221026,21,21,15,44,22,26,6,7,16,19,-0.133, 0.489, 0.086,0.213, 0.461, 0.103,-0.216, 0.255, 0.059,0.255, 0.208, 0.066,-0.306, 0.041, 0.125,0.306, -0.004, 0.137,-0.117, 0.005, -0.003,0.117, -0.004, 0.002,-0.110, -0.391, -0.033,0.046, -0.392, -0.030,-0.154, -0.730, -0.152,0.010, -0.728, -0.179
221026,22,23,9,39,19,26,19,9,26,20,-0.128, 0.489, 0.095,0.217, 0.460, 0.106,-0.215, 0.254, 0.077,0.267, 0.204, 0.068,-0.299, 0.040, 0.142,0.307, -0.004, 0.137,-0.117, 0.006, 0.000,0.117, -0.006, -0.001,-0.125, -0.364, 0.057,0.042, -0.392, -0.022,-0.173, -0.718, -0.049,0.000, -0.729, -0.171
221026,21,25,10,38,20,23,29,10,31,14,-0.120, 0.481, 0.094,0.226, 0.450, 0.106,-0.206, 0.242, 0.074,0.280, 0.193, 0.066,-0.290, 0.029, 0.139,0.312, -0.021, 0.124,-0.117, 0.009, 0.000,0.117, -0.009, -0.001,-0.129, -0.340, 0.113,0.039, -0.404, -0.020,-0.188, -0.693, 0.031,-0.010, -0.757, -0.129
221026,19,24,11,39,20,22,43,12,49,18,-0.114, 0.477, 0.093,0.228, 0.442, 0.107,-0.194, 0.236, 0.074,0.279, 0.184, 0.069,-0.277, 0.026, 0.139,0.311, -0.031, 0.125,-0.117, 0.012, 0.000,0.117, -0.012, -0.001,-0.132, -0.290, 0.188,0.037, -0.404, -0.006,-0.184, -0.641, 0.078,-0.014, -0.751, -0.123
221026,17,24,24,45,25,22,59,12,69,21,-0.108, 0.473, 0.082,0.233, 0.436, 0.107,-0.189, 0.236, 0.039,0.278, 0.177, 0.067,-0.278, 0.026, 0.100,0.310, -0.043, 0.121,-0.116, 0.016, 0.000,0.117, -0.016, -0.001,-0.136, -0.215, 0.267,0.036, -0.410, -0.004,-0.180, -0.558, 0.137,-0.015, -0.753, -0.139
221026,14,24,24,50,26,20,75,15,88,22,-0.099, 0.457, 0.083,0.237, 0.416, 0.118,-0.173, 0.220, 0.039,0.278, 0.150, 0.079,-0.268, 0.019, 0.101,0.307, -0.073, 0.127,-0.116, 0.021, -0.001,0.116, -0.021, 0.000,-0.134, -0.138, 0.329,0.033, -0.419, 0.002,-0.158, -0.470, 0.177,-0.020, -0.765, -0.139
221026,12,25,28,57,29,21,81,18,98,25,-0.093, 0.444, 0.104,0.242, 0.400, 0.142,-0.160, 0.207, 0.058,0.280, 0.133, 0.095,-0.249, 0.012, 0.127,0.307, -0.089, 0.143,-0.116, 0.024, -0.002,0.116, -0.024, 0.000,-0.131, -0.127, 0.356,0.034, -0.425, 0.003,-0.144, -0.434, 0.170,-0.019, -0.769, -0.156
